,date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
0,2012-01-04,14.64285659790039,14.8100004196167,14.617142677307127,14.765713691711426,12.64350128173828,AAPL,-0.008320430449630045,0.0029992947736845466,-0.010061891860174477,-0.14372569144181813,0.005374082212250109,-0.010347996270493987,-0.011415041124943848,0.002751253346301441,-0.06112416519342834,-0.07212835572004361,-0.1264814499120539
0,2012-01-04,64.0999984741211,64.12999725341797,63.400001525878906,63.7599983215332,49.39321899414063,AMGN,0.005332499396774049,0.0058029946929878395,-0.0056461230415797425,-0.22532590504383032,-0.005459402362910648,0.007794091075696841,-0.008520600701058867,-0.00822212012070922,-0.017393154781878528,-0.03125303680300662,-0.04201160917146918
0,2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,41.672607421875,AXP,-0.004560555826044421,0.0029021431338576154,-0.01741293788061471,-0.13614000887407363,-0.003099766750849109,0.0045606142549878825,-0.004885091242521011,-0.017184504110625443,-0.02982396577877,-0.04509577930229047,-0.052918158575822716
0,2012-01-04,74.0999984741211,74.5999984741211,73.58999633789062,74.33000183105469,60.82110595703125,BA,-0.0030943542481859376,0.0036324046335971527,-0.009955677047419287,-0.18174217060734,0.0014820885009751983,0.002921691401514659,-0.007420623192145759,-0.0047759548371481,-0.0028118136154686724,-0.01305386355725724,-0.0016871181751623165
0,2012-01-04,93.41000366210938,95.51000213623048,93.41000366210938,94.8499984741211,70.94508361816406,CAT,-0.01518181165184318,0.00695839401926257,-0.01518181165184318,-0.2520286266792008,0.009257236498314336,0.010321859480291629,-0.004803319885509194,-0.010626565329473814,-0.0017137221772680622,-0.005438137633483997,0.006132827354776493
0,2012-01-04,24.747499465942383,24.875,24.06999969482422,24.3700008392334,24.3700008392334,CRM,0.015490300111161481,0.020722164274758592,-0.012310264016331396,0.0,-0.03675883106213085,-0.0005320611598335079,-0.014878605430126868,-0.015926616426961693,-0.01721969912514465,-0.024889242480178098,-0.023491674897451187
0,2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,13.93466567993164,CSCO,-0.028962572074226145,0.0005266050027574742,-0.033701916659409914,-0.26621032923208177,0.019323705129826063,0.005587660009232165,-0.0019360402587527137,0.006550433360088759,0.013577677099940288,0.02785501286606551,0.05088076429121213
0,2012-01-04,109.83000183105467,110.37000274658205,109.1999969482422,110.18000030517578,72.26522827148438,CVX,-0.0031766062184760413,0.0017244730520964424,-0.008894566656554526,-0.3441166448418528,-0.001721504364211257,0.0033138882399332825,-0.016001232500757356,-0.032738900868148235,-0.0490215775424413,-0.06471827822521858,-0.07735517018704074
0,2012-01-04,38.18999862670898,38.9900016784668,38.119998931884766,38.84999847412109,34.78409957885742,DIS,-0.016988413728040497,0.0036036862250836688,-0.018790207745377208,-0.10465634633092857,0.014095460231607904,0.005675318996408274,-0.0069535711620308804,-0.006970628189131967,-0.005922479457987184,-0.010628059490635944,-0.01254653509126924
0,2012-01-04,94.7300033569336,95.12999725341795,93.68000030517578,94.73999786376952,80.34779357910156,GS,-0.00010549405806714596,0.004116523099453984,-0.011188490421099151,-0.15191265156415867,-0.006501706612979552,-0.000981354210884966,-0.015120406908924466,-0.020005593608666605,-0.021708954827620253,-0.02880237961845833,-0.02579680436618037
0,2012-01-04,42.060001373291016,42.91999816894531,41.91999816894531,42.7400016784668,34.074432373046875,HD,-0.01591016093755504,0.004211429186003146,-0.019185855809982777,-0.2027507946913768,0.01423830796176384,0.008976660855104512,0.0014430017672208972,0.007767234296364389,0.012778781857301746,0.010444371457764223,0.01369678239210348
0,2012-01-04,52.90247344970703,53.04547882080078,52.57832717895508,52.94060897827149,42.66371536254883,HON,-0.0007203454833719647,0.0019808960371485718,-0.006843174007784891,-0.1941211824733755,-0.0008996038244390991,-0.013951527774459072,-0.03456306515278418,-0.030249919246494228,-0.02422596664332155,-0.025329000472203655,-0.024292809758155287
0,2012-01-04,177.4091796875,178.13575744628906,176.806884765625,177.3804931640625,122.4307632446289,IBM,0.0001617231011470377,0.004257876775255021,-0.0032337738395334936,-0.3097845142904726,-0.0040794436460289685,-0.005678347318165189,-0.01665143864852603,-0.010288837375828086,-0.011313574952202199,-0.013083271541942887,-0.004030147674125795
0,2012-01-04,24.56999969482422,25.1299991607666,24.530000686645508,25.11000061035156,18.569454193115234,INTC,-0.0215054122820183,0.0007964376714033605,-0.0230983635845452,-0.2604757569993843,0.023227370560673144,-0.004683566167953956,-0.0206644321937407,-0.038131638646214494,-0.05155999195867034,-0.0661081038925928,-0.0764377930170218
0,2012-01-04,65.75,65.87999725341797,65.11000061035156,65.4800033569336,49.0452880859375,JNJ,0.004123344978995247,0.006108641966677819,-0.005650621985541671,-0.25098830831467633,-0.006071553023078269,0.0049320394030549775,-0.005747580000883712,-0.011223305672220074,-0.010805832687482586,-0.01751457194138506,-0.020815542588123126
0,2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,26.36322593688965,JPM,-0.014592335482042973,0.005722482362619408,-0.017739597091574466,-0.24568740024621438,-0.0008575980471541289,-0.00046767715141549093,-0.009575056356811329,-0.009099623186761385,-0.01834924992836462,-0.029948009539902953,-0.035000679848547045
0,2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,25.28437805175781,KO,0.003013008939198869,0.005308504487550936,-0.0028693968005579773,-0.2744797945821008,-0.006273202812020373,0.0005556700316116103,-0.006668850934922199,-0.002985019044800974,0.0010577262060431636,0.0032054992778243196,0.009367372761491355
0,2012-01-04,99.11000061035156,100.3000030517578,98.76000213623048,99.38999938964844,74.44245910644531,MCD,-0.002817172562796455,0.009155887591283607,-0.006338638266291885,-0.2510065442841871,0.005564579847591178,-0.005336922443106573,-0.01383210611210306,-0.017665922210304386,-0.03227493914747648,-0.04659580460039503,-0.05057560876002809
0,2012-01-04,83.12999725341797,84.26000213623047,83.11000061035156,84.18000030517578,63.29240036010742,MMM,-0.012473307768487318,0.0009503662480951913,-0.012710854014554185,-0.24813019564439331,0.008264492263278411,-0.00034324218481252,-0.00824414290935993,-0.010395324927883531,-0.017756589960326363,-0.02990541493623211,-0.03433305596012959
0,2012-01-04,36.49809265136719,36.58396911621094,36.16412353515625,36.58396911621094,26.158164978027344,MRK,-0.0023473796561264137,0.0,-0.011476217348670548,-0.2849828597073617,0.0010443345866393283,-0.00014643909455469561,-0.011462076923370534,-0.010516299863506218,-0.010654233394288837,-0.01423640217080957,-0.010625146216481252
0,2012-01-04,26.81999969482422,27.46999931335449,26.780000686645508,27.399999618530277,22.13201141357422,MSFT,-0.021167880721932986,0.002554733423312694,-0.022627698558998266,-0.19226234592329638,0.023533774747616754,0.0023747412569714577,-0.0036012208754026,-0.014241859073054641,-0.02472190334435098,-0.024712671453349988,-0.010411036086931613
0,2012-01-04,24.177499771118164,24.6875,24.127500534057617,24.55500030517578,21.84107208251953,NKE,-0.015373672545955785,0.005396037189064451,-0.017409886613931502,-0.11052446299844676,0.014564649288995035,0.011709057289125413,-0.006844709038921759,-0.006896255740014734,-0.009544523201652888,-0.010624450685291942,-0.007049883519064437
0,2012-01-04,66.62999725341797,66.87999725341797,66.33999633789062,66.80000305175781,48.85435104370117,PG,-0.0025449968648671994,0.0011975179342158526,-0.006886327737302134,-0.26864747287738944,-0.00044888191642900033,0.004307958044110105,-0.008207786792771565,-0.007643800396592071,-0.001100929646191573,0.0012710752791080804,0.00700886837180259
0,2012-01-04,58.84000015258789,59.06999969482422,58.13999938964844,58.75,46.0311279296875,TRV,0.0015319174908576816,0.0054468033161569895,-0.010382989112367014,-0.21649143949468086,-0.004068514521748279,-0.0031177596373361816,-0.0170864613240439,-0.0222113723699785,-0.03449996647276199,-0.047937431666443375,-0.0558544546287818
0,2012-01-04,51.2599983215332,52.25,51.25,52.2400016784668,44.57767105102539,UNH,-0.01875963486688681,0.0001913920599532215,-0.018951026926840142,-0.14667554328582266,0.014565934658216317,0.002237386058770996,-0.002442009601656636,-0.000605189392156591,-0.008249732306750968,-0.01626209620483532,-0.013974326288980543
