date,Open,High,Low,Close,ticker,Adj Close,Volume
2016-06-01 09:30:00.000,18.3,18.3,18.3,18.3,600000,18.3,100000
2016-06-01 09:30:00.000,27.75,27.75,27.75,27.75,600009,27.75,100000
2016-06-01 09:30:00.000,9.12,9.12,9.12,9.12,600016,9.12,100000
2016-06-01 09:30:00.000,4.83,4.83,4.83,4.83,600028,4.83,100000
2016-06-01 09:30:00.000,16.79,16.79,16.79,16.79,600030,16.79,100000
2016-06-01 09:30:00.000,5.09,5.09,5.09,5.09,600031,5.09,100000
2016-06-01 09:30:00.000,18.09,18.09,18.09,18.09,600036,18.09,100000
2016-06-01 09:30:00.000,20.35,20.35,20.35,20.35,600104,20.35,100000
2016-06-01 09:30:00.000,45.81,45.81,45.81,45.81,600276,45.81,100000
2016-06-01 09:30:00.000,15.88,15.88,15.88,15.88,600309,15.88,100000
2016-06-01 09:30:00.000,265.4,265.4,265.4,265.4,600519,265.4,100000
2016-06-01 09:30:00.000,15.23,15.23,15.23,15.23,600585,15.23,100000
2016-06-01 09:30:00.000,9.16,9.16,9.16,9.16,600690,9.16,100000
2016-06-01 09:30:00.000,15.78,15.78,15.78,15.78,600837,15.78,100000
2016-06-01 09:30:00.000,18.4,18.4,18.4,18.4,601211,18.4,100000
2016-06-01 09:30:00.000,3.19,3.19,3.19,3.19,601288,3.19,100000
2016-06-01 09:30:00.000,32.69,32.69,32.69,32.69,601318,32.69,100000
2016-06-01 09:30:00.000,41.89,41.89,41.89,41.89,601336,41.89,100000
2016-06-01 09:30:00.000,4.36,4.36,4.36,4.36,601398,4.36,100000
2016-06-01 09:30:00.000,27.13,27.13,27.13,27.13,601601,27.13,100000
2016-06-01 09:30:00.000,21.6,21.6,21.6,21.6,601628,21.6,100000
2016-06-01 09:30:00.000,5.48,5.48,5.48,5.48,601668,5.48,100000
2016-06-01 09:30:00.000,18.48,18.48,18.48,18.48,601688,18.48,100000
2016-06-01 09:30:00.000,7.36,7.36,7.36,7.36,601857,7.36,100000
2016-06-01 09:30:00.000,44.24,44.24,44.24,44.24,601888,44.24,100000
2016-06-01 09:30:00.000,29.82,29.82,29.82,29.82,603288,29.82,100000
2016-06-01 10:30:00.000,18.27,18.35,18.21,18.21,600000,18.21,100000
2016-06-01 10:30:00.000,27.77,27.85,27.67,27.7,600009,27.7,100000
2016-06-01 10:30:00.000,9.1,9.12,9.06,9.06,600016,9.06,100000
2016-06-01 10:30:00.000,4.82,4.83,4.8,4.81,600028,4.81,100000
2016-06-01 10:30:00.000,16.77,16.92,16.62,16.69,600030,16.69,100000
2016-06-01 10:30:00.000,5.08,5.1,5.06,5.09,600031,5.09,100000
2016-06-01 10:30:00.000,18.06,18.08,17.77,17.84,600036,17.84,100000
2016-06-01 10:30:00.000,20.31,20.35,20.18,20.23,600104,20.23,100000
2016-06-01 10:30:00.000,45.95,46.01,45.56,45.89,600276,45.89,100000
2016-06-01 10:30:00.000,15.88,16.2,15.86,16.15,600309,16.15,100000
